,class_,split,name,vid,start,end,count,reps
20,front_raise,test,stu10_24.mp4,zpUTA5i16kA,210.0,244.0,14.0,60 97 97 131 131 162 162 194 243 292 292 326 326 361 361 398 755 791 791 828 828 858 858 892 892 923 923 961
21,jump_jack,test,stu10_25.mp4,CEpUYTO01A8,25.0,42.0,7.0,34 124 124 198 198 259 259 325 325 387 387 448 449 508
22,push_up,test,stu9_48.mp4,Jf5_PJCFs-g,10.0,69.0,27.0,18 71 71 116 116 163 163 206 206 256 256 302 302 372 372 417 417 463 463 505 505 562 562 610 610 653 653 700 700 751 751 799 799 851 851 903 1063 1114 1115 1166 1166 1212 1212 1262 1262 1313 1517 1567 1567 1614 1614 1658 1659 1710
23,push_up,test,stu10_48.mp4,Qlj6j8NA8_w,90.0,120.0,5.0,244 322 322 368 368 422 738 798 798 853
24,pull_up,test,train2508.mp4,,,,4.0,41 90 90 133 133 241 241 299
25,pull_up,test,stu10_36.mp4,E3g_r_72q-Y,0.0,57.0,29.0,6 45 45 77 77 108 108 139 139 172 172 203 203 237 237 269 269 302 302 334 334 368 368 403 403 438 438 474 474 509 509 544 545 582 582 623 623 660 698 746 746 816 816 901 901 982 982 1072 1072 1137 1137 1222 1222 1316 1316 1473 1473 1571
26,squat,test,stu6_63.mp4,IzK2dHUd6R0,149.0,186.0,17.0,2 59 66 128 133 237 240 282 286 342 347 405 411 474 487 537 543 593 614 656 668 710 727 775 785 829 844 890 901 943 961 1002 1018 1060
27,squat,test,stu4_69.mp4,SMeEtdhf6Bk,30.0,40.0,2.0,16 93 120 211
28,jump_jack,test,stu3_31.mp4,vZ6ED9aBsBg,50.0,91.0,92.0,39 52 52 64 64 77 77 89 89 102 102 114 114 127 127 140 140 153 153 166 166 178 178 191 191 203 203 216 217 229 229 242 242 254 254 267 267 280 280 293 293 306 306 319 319 331 331 344 344 357 357 370 370 383 383 395 395 408 408 421 421 433 433 446 446 459 459 472 472 484 484 497 497 510 510 523 523 535 535 548 548 561 561 574 574 587 587 600 600 612 612 625 625 638 638 651 651 664 664 676 676 689 689 702 702 715 715 728 728 741 741 754 754 766 766 779 779 792 792 805 805 818 818 830 830 843 843 856 856 869 869 882 882 894 894 907 907 919 919 932 932 945 945 958 958 971 971 983 983 997 997 1010 1010 1023 1024 1036 1036 1048 1048 1061 1061 1074 1074 1087 1087 1099 1099 1113 1113 1125 1125 1138 1139 1152 1152 1164 1164 1177 1177 1190 1190 1203 1203 1216
29,bench_pressing,test,stu10_5.mp4,bwgHfdING5E,69.0,124.0,16.0,58 123 124 223 223 337 607 672 673 722 722 799 843 908 909 943 943 978 978 1015 1015 1057 1057 1115 1115 1180 1180 1231 1231 1288 1288 1353
30,push_up,test,stu5_47.mp4,qEmznUhN6IE,70.0,130.0,30.0,0 52 52 112 112 174 174 245 245 300 300 354 354 424 424 490 490 552 587 619 619 651 651 683 683 717 717 767 767 831 831 892 908 989 989 1060 1060 1130 1131 1177 1177 1215 1215 1261 1261 1309 1310 1360 1361 1446 1446 1561 1576 1629 1629 1688 1689 1744 1745 1798
31,jump_jack,test,stu6_15.mp4,1b98WrRrmUs,8.0,23.0,12.0,62 97 97 124 124 147 148 170 171 190 190 213 213 237 238 260 260 284 285 306 306 329 330 354
32,squat,test,stu8_70.mp4,Uv_DKDl7EjA,460.0,510.0,4.0,439 636 636 819 819 1028 1028 1265
33,pull_up,test,stu8_38.mp4,CpwK4m3aXWg,97.0,157.0,16.0,185 228 228 294 294 356 356 423 423 513 513 600 600 663 663 744 744 839 839 930 930 1047 1047 1157 1157 1269 1269 1448 1448 1570 1570 1737
34,squat,test,stu4_64.mp4,DKaFjIwPvUc,333.0,370.0,14.0,258 304 305 348 349 388 388 427 429 469 470 504 505 543 544 580 581 624 624 667 669 710 711 752 753 794 795 835
35,squat,test,stu5_62.mp4,3aWeFsczEso,8.0,60.0,32.0,74 104 104 134 134 171 171 204 204 236 236 268 268 302 302 337 337 371 371 407 407 446 446 479 479 512 512 546 546 583 583 619 619 654 654 990 990 1027 1027 1065 1065 1101 1101 1138 1138 1181 1181 1219 1219 1258 1258 1300 1300 1343 1343 1385 1385 1425 1425 1470 1470 1510 1510 1559
36,bench_pressing,test,stu10_1.mp4,2bYXrbL6NP8,0.0,30.0,2.0,88 397 460 729
37,pull_up,test,stu7_35.mp4,8LPxRDzEpHM,6.0,54.0,22.0,30 52 53 72 72 88 88 105 106 123 124 141 142 160 160 180 180 198 198 218 219 236 237 259 260 280 280 306 306 330 330 356 356 379 379 410 410 466 467 531 572 623 631 684
39,jump_jack,test,stu2_25.mp4,,,,58.0,14 41 41 65 65 87 87 110 110 133 133 156 156 179 179 201 202 224 224 246 246 268 268 289 289 313 314 334 334 358 358 381 381 403 403 426 427 449 449 472 472 493 493 516 516 539 539 561 561 584 584 607 608 628 628 653 654 677 677 700 700 722 722 743 743 765 765 789 789 812 812 836 836 858 858 882 882 905 905 927 927 950 950 972 972 994 994 1016 1016 1039 1039 1061 1061 1085 1085 1107 1107 1130 1130 1153 1154 1177 1177 1199 1200 1222 1222 1245 1245 1267 1267 1291 1291 1314 1314 1336
40,pull_up,test,stu6_30.mp4,LFjsIG7DfAc,0.0,41.0,2.0,102 181 187 263
41,bench_pressing,test,stu8_9.mp4,PIt0hOLCIGk,39.0,86.0,28.0,122 151 151 182 182 213 213 240 240 273 273 305 305 336 336 368 368 400 548 660 660 693 693 720 720 755 755 784 784 816 816 844 844 877 877 916 916 956 1051 1132 1132 1167 1167 1196 1196 1223 1223 1257 1257 1290 1290 1321 1321 1354 1354 1388
42,bench_pressing,test,stu8_12.mp4,V3d_Wrkkkbc,326.0,362.0,3.0,140 202 202 275 275 349
43,front_raise,test,test538.mp4,,,,5.0,8 64 64 122 122 172 172 223 224 268
44,jump_jack,test,stu5_18.mp4,7ZNxd6ECYsQ,327.0,359.0,34.0,50 72 72 93 93 112 112 131 131 154 154 175 175 194 194 216 216 236 236 255 255 276 276 297 297 317 317 338 338 358 358 376 376 399 399 419 419 439 439 458 458 479 479 501 501 522 522 540 540 562 562 582 582 600 600 621 621 641 641 661 661 682 682 703 703 724 724 745
45,jump_jack,test,stu5_27.mp4,_FP1DgYIRM0,235.0,256.0,14.0,0 28 28 53 53 87 87 113 113 143 240 278 278 310 310 335 335 372 372 402 402 431 526 565 565 589 589 619
46,bench_pressing,test,stu7_8.mp4,rxD321l2svE,80.0,118.0,8.0,238 365 388 508 515 619 624 723 728 824 831 929 935 1030 1034 1129
47,pull_up,test,stu9_36.mp4,gm8rn3KbMog,128.0,158.0,11.0,20 82 82 144 144 202 202 261 261 323 323 387 387 444 444 504 504 566 566 631 631 702
48,pull_up,test,stu1_40.mp4,sw-TggRzcYw,0.0,14.0,8.0,19 54 54 89 89 127 127 158 158 197 197 238 238 276 276 317
49,front_raise,test,test536.mp4,,,,6.0,21 69 69 112 112 158 158 203 203 245 245 288
50,squat,test,stu4_63.mp4,DKaFjIwPvUc,30.0,65.0,14.0,336 385 387 427 428 469 470 517 518 561 561 604 605 645 645 682 685 731 732 770 773 810 811 858 860 906 910 955
51,push_up,test,stu4_46.mp4,QxzmbsZ0vDw,0.0,60.0,45.0,127 144 144 163 163 185 185 209 209 233 233 253 253 273 273 290 291 314 315 333 334 356 356 379 380 398 398 420 422 443 604 629 630 652 654 672 673 692 694 714 716 732 734 751 754 774 775 793 795 813 814 835 836 857 858 879 879 899 900 927 1096 1123 1125 1145 1146 1168 1169 1185 1186 1204 1206 1226 1227 1245 1246 1265 1266 1290 1291 1307 1307 1325 1326 1345 1346 1370 1370 1391 1392 1411
52,situp,test,stu3_58.mp4,sgzImPVFpKc,0.0,58.0,42.0,14 63 63 101 101 142 142 177 177 216 216 256 256 297 297 337 337 377 377 417 417 456 456 497 497 536 536 577 577 613 613 655 655 695 695 738 738 777 777 823 823 863 863 897 897 936 936 976 976 1014 1014 1055 1055 1094 1094 1130 1130 1172 1172 1213 1213 1254 1255 1294 1294 1332 1332 1372 1372 1409 1409 1448 1448 1487 1487 1530 1530 1576 1576 1622 1622 1665 1665 1705
53,jump_jack,test,stu7_30.mp4,mlIolKgyCeY,1.0,15.0,15.0,13 42 42 70 70 96 96 122 122 149 149 176 176 201 201 228 228 255 255 282 282 308 308 336 337 360 360 388 388 414
54,bench_pressing,test,stu8_10.mp4,SSfzFHtmtTc,0.0,40.0,11.0,118 213 214 345 345 427 427 520 520 630 630 839 839 888 888 928 928 982 982 1041 1041 1145
55,front_raise,test,stu5_12.mp4,BleF0f8qaDk,93.0,115.0,5.0,34 152 152 255 255 352 352 468 468 582
56,front_raise,test,stu9_17.mp4,BMBJR9j6-3w,45.0,95.0,15.0,45 111 111 168 192 251 251 320 320 386 386 441 447 511 511 566 566 635 859 932 932 991 991 1044 1045 1098 1098 1159 1159 1215
58,situp,test,stu1_59.mp4,GZ0MikcaKEM,0.0,59.0,18.0,140 235 235 305 305 389 389 474 474 562 562 643 643 732 732 808 808 895 895 982 982 1073 1073 1157 1157 1241 1241 1324 1324 1409 1409 1494 1494 1580 1580 1667
59,situp,test,test2025.mp4,,,,5.0,0 49 49 106 106 162 162 210 210 266
60,bench_pressing,test,stu10_6.mp4,FoSDqvGSEh0,0.0,32.0,4.0,726 790 791 848 848 902 902 959
61,squat,test,stu8_71.mp4,YHrWBBSrar8,1.0,11.0,4.0,1 53 53 128 128 204 204 288
62,situp,test,stu7_52.mp4,AErtEV69HT8,100.0,132.0,10.0,64 119 120 186 186 249 250 318 318 388 389 451 451 516 516 586 586 652 653 722
63,jump_jack,test,stu4_19.mp4,dx3zOWdOw_A,300.0,330.0,32.0,14 40 40 64 64 86 86 110 110 134 134 153 153 178 178 202 202 226 226 249 249 273 273 293 293 318 318 339 339 362 363 385 386 408 409 432 433 453 454 474 475 498 499 518 518 543 544 564 564 587 588 610 612 631 631 655 656 678 678 700 701 721 721 744
64,front_raise,test,stu3_10.mp4,LJcX054ijjk,0.0,20.0,5.0,33 95 95 149 149 199 199 255 255 310
65,squat,test,test2315.mp4,,,,3.0,0 60 86 169 170 246
66,push_up,test,stu8_45.mp4,UNTsC_BxDBs,14.0,44.0,11.0,24 52 52 81 81 121 121 158 158 201 201 283 316 368 368 415 415 462 473 511 511 556
67,squat,test,test2320.mp4,,,,4.0,20 70 70 129 129 183 183 240
68,pull_up,test,stu4_29.mp4,5yzy-rZsERg,15.0,52.0,5.0,96 196 196 280 943 996 996 1034 1034 1071
69,push_up,test,stu9_47.mp4,4nJM7Vl0sVM,50.0,82.0,2.0,475 549 587 644
70,jump_jack,test,val579.mp4,,,,3.0,2 31 31 72 72 299
71,situp,test,stu2_62.mp4,O9bIkEQb81c,55.0,116.0,19.0,67 164 164 266 266 344 344 425 425 492 493 566 566 645 645 725 725 802 802 874 874 951 952 1065 1065 1156 1156 1250 1250 1337 1337 1431 1431 1619 1621 1705 1707 1799
72,squat,test,stu6_68.mp4,vXKI75wAPZM,,,6.0,4 7 8 11 11 14 14 18 18 21 23 26
73,pull_up,test,stu2_34.mp4,,,,17.0,30 84 84 132 132 178 178 222 222 266 266 317 317 358 358 403 403 451 451 498 498 545 545 592 592 640 640 686 686 733 733 777 777 827
74,push_up,test,stu10_43.mp4,Dv19diO2OYM,181.0,241.0,17.0,4 106 106 200 200 287 288 376 376 471 471 567 567 664 798 916 916 1015 1015 1106 1106 1211 1211 1304 1304 1397 1398 1482 1482 1576 1576 1668 1668 1757
75,situp,test,test2021.mp4,,,,3.0,20 59 59 95 95 133
76,jump_jack,test,stu3_28.mp4,pJoMCLSjsw4,273.0,305.0,30.0,69 108 108 136 136 164 164 192 192 222 222 251 251 280 280 308 308 335 335 365 365 393 393 422 422 451 451 480 480 509 509 538 538 567 567 595 595 623 623 651 651 681 681 709 709 737 737 764 764 792 792 821 821 849 849 879 880 906 906 934
77,squat,test,stu9_71.mp4,xL9gzijgt3g,20.0,28.0,1.0,33 112
78,bench_pressing,test,stu2_5.mp4,oluPUORANds,0.0,10.0,3.0,0 53 53 117 158 195
79,pull_up,test,stu9_45.mp4,ZTsDYQrzbag,0.0,33.0,12.0,121 171 171 230 230 291 291 349 349 408 408 463 463 525 525 583 583 645 645 706 706 789 789 878
80,front_raise,test,stu4_12.mp4,vMfLbnc-xhs,20.0,36.0,4.0,33 158 159 261 262 376 376 465
81,jump_jack,test,stu6_22.mp4,Rd5xn29sxIc,21.0,80.0,64.0,60 96 97 124 124 148 148 174 174 200 200 227 227 255 255 280 280 307 307 334 334 358 358 384 384 411 411 436 436 465 465 491 491 518 518 542 542 570 570 596 596 624 624 649 649 675 675 702 702 727 727 755 755 779 779 806 806 832 833 859 859 886 887 911 912 938 938 962 962 988 988 1016 1016 1041 1041 1068 1068 1094 1095 1122 1123 1148 1148 1176 1176 1204 1204 1231 1231 1259 1259 1283 1283 1310 1310 1336 1336 1364 1364 1389 1389 1416 1416 1442 1442 1470 1471 1494 1494 1521 1522 1546 1546 1572 1572 1596 1597 1622 1622 1650 1651 1675 1676 1702 1702 1727 1727 1754
82,front_raise,test,stu7_17.mp4,BleF0f8qaDk,49.0,65.0,5.0,14 100 100 195 195 297 299 388 390 467
83,bench_pressing,test,stu3_5.mp4,R2zm0drVcmU,110.0,145.0,33.0,61 108 108 136 136 162 162 189 189 214 214 240 240 265 265 291 291 318 318 344 345 370 370 394 394 420 420 447 447 474 474 499 499 526 526 552 552 581 581 607 607 633 633 658 658 686 686 713 713 741 741 772 772 802 802 834 834 864 864 901 901 944 944 990 990 1049
84,pull_up,test,stu5_32.mp4,1RaMJG4djSs,19.0,55.0,30.0,8 40 40 74 74 108 108 144 144 171 171 210 210 242 242 279 279 313 313 349 349 385 385 422 422 458 458 493 493 527 527 563 563 598 598 635 635 671 671 706 706 744 744 779 779 815 815 854 854 890 890 926 926 967 967 1005 1005 1042 1042 1077
85,jump_jack,test,stu9_31.mp4,IiHMvQVE-uA,17.0,28.0,7.0,35 75 75 113 113 141 141 166 166 194 194 221 222 248
86,push_up,test,stu6_42.mp4,LKLoudXjDXc,22.0,79.0,8.0,29 187 187 367 372 556 556 730 730 904 904 1089 1089 1258 1261 1624
87,bench_pressing,test,stu7_13.mp4,zB3-W1lPvng,240.0,300.0,11.0,69 222 222 359 360 500 503 653 653 756 757 893 895 1031 1031 1177 1181 1326 1491 1653 1654 1798
88,squat,test,stu6_65.mp4,kAyPtB2-Jkk,50.0,83.0,19.0,23 63 69 117 123 170 178 222 232 281 291 328 336 384 387 428 431 478 483 538 541 600 605 640 647 684 690 733 738 778 781 814 822 859 865 900 907 949
89,jump_jack,test,stu3_20.mp4,6zi5Olw5BYQ,2.0,23.0,17.0,38 69 69 100 101 132 132 164 197 229 229 258 258 291 291 323 323 355 355 386 386 417 417 450 450 481 481 513 513 544 544 576 576 608
90,squat,test,stu5_68.mp4,un4nVf09WgA,122.0,168.0,20.0,150 208 208 260 260 315 315 365 365 427 427 479 479 533 533 588 588 643 643 696 912 955 955 993 993 1024 1024 1060 1060 1093 1093 1130 1130 1166 1166 1200 1200 1231 1231 1274
91,jump_jack,test,stu8_28.mp4,ILw0xV9FjbI,26.0,36.0,7.0,29 51 51 74 74 93 93 111 112 132 132 155 203 227
92,jump_jack,test,stu6_24.mp4,Vfv084H00QI,298.0,323.0,26.0,0 28 28 56 56 84 84 113 114 141 141 166 166 195 196 227 227 252 252 281 281 307 308 334 334 362 363 393 394 420 421 450 450 478 478 503 503 531 531 560 560 588 588 614 614 641 642 671 672 698 698 729
93,push_up,test,stu6_39.mp4,3M7G6ZRaDiA,0.0,49.0,29.0,642 690 691 724 724 753 753 785 785 810 810 840 840 867 867 893 893 924 924 950 951 978 978 1005 1007 1030 1031 1056 1056 1083 1083 1113 1114 1139 1140 1163 1163 1188 1190 1215 1218 1242 1244 1267 1269 1291 1293 1319 1320 1350 1351 1376 1377 1400 1402 1424 1424 1449
94,situp,test,stu3_57.mp4,qN6a17-WhlQ,0.0,26.0,19.0,88 130 130 166 166 201 201 236 236 272 272 306 306 344 344 380 380 415 415 452 452 486 486 521 521 559 559 594 594 630 631 666 666 701 701 738 738 778
95,push_up,test,train2659.mp4,,,,4.0,6 54 57 150 153 217 222 288
96,bench_pressing,test,stu8_11.mp4,tnU_fV_LeTo,0.0,38.0,9.0,1 107 107 219 219 311 311 406 406 517 517 613 613 709 709 807 807 912
97,jump_jack,test,stu3_25.mp4,O5rF9oGaq6Q,0.0,44.0,45.0,32 61 61 89 89 118 118 147 147 174 174 203 203 231 231 261 261 288 288 317 317 345 345 373 373 402 402 430 430 456 456 486 486 514 514 542 542 570 570 598 598 626 626 654 654 683 683 711 711 739 739 767 768 795 795 824 824 849 849 880 880 908 908 935 935 963 963 991 991 1020 1020 1046 1046 1075 1075 1102 1102 1132 1132 1159 1159 1187 1188 1214 1214 1241 1241 1270 1270 1298
99,front_raise,test,stu10_19.mp4,mt3DP1n8gXE,3.0,28.0,8.0,24 88 88 153 153 221 221 287 287 354 354 425 425 495 495 570
100,jump_jack,test,stu8_25.mp4,4XZCXy9VC4w,42.0,74.0,32.0,32 60 60 88 88 118 118 144 144 174 174 203 203 229 229 259 259 282 282 312 312 339 339 368 368 395 395 424 424 452 452 478 478 505 505 534 534 562 562 592 592 620 620 651 651 680 680 707 708 735 735 764 764 792 793 821 821 847 847 877 877 907 907 935
101,pull_up,test,stu3_39.mp4,s1HQR5tPQM0,42.0,88.0,14.0,53 255 255 444 444 630 630 802 812 871 871 931 931 996 996 1067 1067 1142 1254 1276 1276 1301 1301 1325 1325 1351 1351 1378
103,pull_up,test,stu1_30.mp4,cm3keOtHCh4,0.0,12.0,2.0,37 122 122 252
105,situp,test,train3335.mp4,,,,1.0,0 191
106,situp,test,stu1_60.mp4,kX2PTGk29PI,0.0,26.0,12.0,27 100 100 167 167 224 224 285 285 350 350 411 411 469 469 525 525 598 598 665 665 726 726 779
107,front_raise,test,test534.mp4,,,,3.0,1 37 37 81 81 130
109,front_raise,test,stu6_13.mp4,zgq0jPU5YAQ,30.0,55.0,9.0,28 104 104 182 182 265 265 329 329 390 390 447 447 509 509 579 579 624
110,jump_jack,test,stu6_23.mp4,U5vHWCHjCJg,68.0,98.0,34.0,10 33 33 52 52 72 72 93 93 111 111 132 132 153 153 175 175 196 196 215 215 240 240 258 258 279 279 298 299 320 320 340 340 359 359 379 379 400 401 420 420 441 441 461 462 481 482 503 503 523 524 547 548 567 568 587 588 607 608 628 629 648 649 669 669 690 691 711
111,front_raise,test,stu8_23.mp4,Zau7R6TeQuU,48.0,60.0,3.0,55 133 133 194 194 265
112,squat,test,stu4_68.mp4,mcJatvMdW1o,126.0,170.0,5.0,387 501 585 689 757 859 899 1008 1074 1196
113,jump_jack,test,stu9_34.mp4,qc0SNEYLG98,78.0,90.0,8.0,17 52 52 86 86 120 120 153 153 187 187 215 216 244 244 271
114,pull_up,test,test1454.mp4,,,,6.0,25 66 66 109 109 151 151 199 199 243 243 286
115,situp,test,stu3_55.mp4,KRqSYIQ0--8,30.0,90.0,6.0,306 427 719 959 1293 1363 1363 1417 1417 1462 1462 1577
131,situp,test,stu8_57.mp4,zoL7eingzkQ,40.0,53.0,7.0,2 53 53 106 106 160 160 219 219 274 274 335 335 385
132,push_up,test,stu8_46.mp4,wS6Kp3k-zV8,70.0,112.0,19.0,37 82 82 132 132 196 196 244 244 295 295 340 340 388 388 437 437 490 490 535 535 581 581 628 628 681 681 732 732 795 795 845 845 896 896 947 947 999
133,push_up,test,stu4_47.mp4,t0QZmiXBC-Q,62.0,120.0,37.0,84 104 105 132 132 156 156 187 188 214 215 241 242 266 267 292 293 319 321 343 344 366 368 396 397 423 424 452 454 476 476 502 504 529 531 556 557 584 587 607 609 639 642 663 664 697 698 724 728 759 759 787 789 817 818 850 853 888 889 935 937 976 979 1019 1019 1096 1324 1391 1394 1436 1440 1528 1533 1623
134,bench_pressing,test,stu2_6.mp4,QxLPG9FwAUU,90.0,123.0,4.0,121 438 440 535 537 616 617 680
135,pull_up,test,stu1_36.mp4,ok0F_-opRFo,104.0,140.0,9.0,52 109 109 165 165 245 245 315 840 880 880 935 935 977 977 1021 1021 1078
